01/05/2025 00:14:15,"6,86","6,96","15,24","15,32"
01/05/2025 00:29:16,"6,86","6,96","15,22","15,32"
01/05/2025 00:44:16,"6,86","6,96","15,2","15,32"
01/05/2025 00:59:16,"6,86","6,96","15,2","15,32"
01/05/2025 01:14:16,"6,86","6,96","15,2","15,32"
01/05/2025 01:29:16,"6,86","6,96","15,21","15,32"
01/05/2025 01:44:16,"6,86","6,96","15,21","15,32"
01/05/2025 01:59:19,"6,86","6,96","15,17","15,32"
01/05/2025 02:14:18,"6,86","6,96","15,17","15,32"
01/05/2025 02:29:17,"6,86","6,96","15,18","15,32"
01/05/2025 02:44:16,"6,86","6,96","15,17","15,32"
01/05/2025 02:59:16,"6,86","6,96","15,17","15,32"
01/05/2025 03:14:17,"6,86","6,96","15,17","15,32"
01/05/2025 03:29:17,"6,86","6,96","15,16","15,32"
01/05/2025 03:44:16,"6,86","6,96","15,17","15,32"
01/05/2025 03:59:16,"6,86","6,96","15,17","15,32"
01/05/2025 04:14:17,"6,86","6,96","15,17","15,32"
01/05/2025 04:29:16,"6,86","6,96","15,17","15,32"
01/05/2025 04:44:16,"6,86","6,96","15,18","15,32"
01/05/2025 04:59:16,"6,86","6,96","15,18","15,32"
01/05/2025 05:14:17,"6,86","6,96","15,18","15,32"
01/05/2025 05:29:16,"6,86","6,96","15,18","15,32"
01/05/2025 05:44:16,"6,86","6,96","15,18","15,32"
01/05/2025 05:59:16,"6,86","6,96","15,18","15,32"
01/05/2025 06:14:16,"6,86","6,96","15,18","15,31"
01/05/2025 06:29:16,"6,86","6,96","15,2","15,32"
01/05/2025 06:44:17,"6,86","6,96","15,2","15,32"
01/05/2025 06:59:16,"6,86","6,96","15,21","15,31"
01/05/2025 07:14:17,"6,86","6,96","15,22","15,31"
01/05/2025 07:29:15,"6,86","6,96","15,23","15,32"
01/05/2025 07:44:17,"6,86","6,96","15,25","15,32"
01/05/2025 07:59:16,"6,86","6,96","15,26","15,32"
01/05/2025 08:14:16,"6,86","6,96","15,28","15,34"
01/05/2025 08:29:15,"6,86","6,96","15,29","15,35"
01/05/2025 08:44:16,"6,86","6,96","15,31","15,37"
01/05/2025 08:59:17,"6,86","6,96","15,35","15,38"
01/05/2025 09:14:18,"6,86","6,96","15,36","15,42"
01/05/2025 09:29:18,"6,86","6,96","15,36","15,4"
01/05/2025 09:44:16,"6,86","6,96","15,35","15,4"
01/05/2025 09:59:17,"6,86","6,96","15,34","15,4"
01/05/2025 10:14:16,"6,86","6,96","15,37","15,4"
01/05/2025 10:29:16,"6,86","6,96","15,37","15,42"
01/05/2025 10:44:17,"6,86","6,96","15,38","15,4"
01/05/2025 10:59:15,"6,86","6,96","15,37","15,4"
01/05/2025 11:14:17,"6,86","6,96","15,37","15,4"
01/05/2025 11:29:17,"6,86","6,96","15,37","15,4"
01/05/2025 11:44:15,"6,86","6,96","15,37","15,4"
01/05/2025 11:59:16,"6,86","6,96","15,37","15,4"
01/05/2025 12:14:16,"6,86","6,96","15,35","15,4"
01/05/2025 12:29:16,"6,86","6,96","15,33","15,38"
01/05/2025 12:44:16,"6,86","6,96","15,3","15,35"
01/05/2025 12:59:16,"6,86","6,96","15,27","15,33"
01/05/2025 13:14:17,"6,86","6,96","15,27","15,32"
01/05/2025 14:14:16,"6,86","6,96","15,24","15,27"
01/05/2025 14:29:17,"6,86","6,96","15,2","15,27"
01/05/2025 14:59:15,"6,86","6,96","15,22","15,27"
01/05/2025 16:14:16,"6,86","6,96","15,22","15,29"
01/05/2025 16:29:16,"6,86","6,96","15,23","15,3"
01/05/2025 16:44:17,"6,86","6,96","15,22","15,29"
01/05/2025 16:59:16,"6,86","6,96","15,22","15,29"
01/05/2025 17:14:18,"6,86","6,96","15,22","15,29"
01/05/2025 17:29:16,"6,86","6,96","15,22","15,29"
01/05/2025 17:44:15,"6,86","6,96","15,22","15,28"
01/05/2025 17:59:16,"6,86","6,96","15,21","15,27"
01/05/2025 18:14:17,"6,86","6,96","15,21","15,28"
01/05/2025 18:29:16,"6,86","6,96","15,21","15,28"
01/05/2025 18:44:16,"6,86","6,96","15,21","15,28"
01/05/2025 18:59:15,"6,86","6,96","15,2","15,28"
01/05/2025 19:14:15,"6,86","6,96","15,2","15,27"
01/05/2025 19:29:15,"6,86","6,96","15,2","15,26"
01/05/2025 19:44:18,"6,86","6,96","15,2","15,25"
01/05/2025 19:59:16,"6,86","6,96","15,2","15,27"
01/05/2025 20:14:17,"6,86","6,96","15,2","15,27"
01/05/2025 20:29:16,"6,86","6,96","15,21","15,27"
01/05/2025 20:44:16,"6,86","6,96","15,23","15,27"
01/05/2025 20:59:17,"6,86","6,96","15,23","15,28"
01/05/2025 21:14:16,"6,86","6,96","15,23","15,29"
01/05/2025 21:29:17,"6,86","6,96","15,25","15,29"
01/05/2025 21:44:17,"6,86","6,96","15,27","15,29"
01/05/2025 21:59:18,"6,86","6,96","15,26","15,3"
01/05/2025 22:14:16,"6,86","6,96","15,26","15,3"
01/05/2025 22:29:16,"6,86","6,96","15,25","15,3"
01/05/2025 22:44:15,"6,86","6,96","15,26","15,3"
01/05/2025 22:59:16,"6,86","6,96","15,26","15,3"
01/05/2025 23:14:16,"6,86","6,96","15,24","15,3"
